 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079173
   -8.381   -8.381   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.217   -8.216
   -8.216   -8.208   -8.208   -8.208   -7.748   -7.748   -7.746   -7.589   -7.588   -7.588
   -7.587   -7.587   -7.587   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.384
   -7.384   -7.384   -7.366   -7.366   -7.366   -7.363   -7.362   -7.362   -7.326   -7.326
   -7.326   -7.319   -7.319   -7.319   -7.212   -7.212   -7.212   -7.202   -7.202   -7.202
   -5.409   -5.392   -5.392   -5.384   -5.367   -5.367   -5.325   -5.325   -5.314   -5.314
   -5.308   -5.297    0.354    0.354    0.362    0.414    0.415    0.421    1.084    1.086
    1.086    1.180    1.180    1.181    2.643    2.643    2.680    2.691    2.691    2.733
    2.918    2.967    2.967    3.000    3.045    3.045    3.792    3.833    3.990    3.990
    4.047    4.048    4.379    4.379    4.429    4.429    4.519    4.565    4.794    4.794
    4.863    4.864    4.909    4.969    8.262    8.262    8.293    8.293    8.316    8.349
            0.301072  0.521472 -0.000000
   -8.422   -8.421   -8.421   -8.402   -8.402   -8.401   -8.391   -8.390   -8.390   -8.381
   -8.380   -8.380   -8.307   -8.307   -8.307   -8.237   -8.237   -8.237   -8.218   -8.218
   -8.218   -8.209   -8.208   -8.208   -7.746   -7.746   -7.744   -7.589   -7.587   -7.587
   -7.586   -7.586   -7.586   -7.585   -7.585   -7.585   -7.469   -7.469   -7.469   -7.383
   -7.383   -7.383   -7.368   -7.368   -7.368   -7.363   -7.363   -7.363   -7.327   -7.326
   -7.326   -7.318   -7.318   -7.318   -7.213   -7.212   -7.212   -7.203   -7.202   -7.202
   -5.430   -5.405   -5.404   -5.404   -5.381   -5.381   -5.338   -5.338   -5.326   -5.326
   -5.313   -5.302    0.353    0.354    0.368    0.411    0.411    0.425    1.087    1.094
    1.094    1.180    1.184    1.184    2.684    2.685    2.730    2.730    2.737    2.789
    2.954    3.024    3.024    3.035    3.098    3.098    3.690    3.725    3.952    3.952
    3.999    3.999    4.397    4.397    4.450    4.450    4.571    4.619    4.790    4.790
    4.862    4.863    4.967    5.025    8.281    8.281    8.313    8.313    8.354    8.392
            0.290320  0.502848 -0.000000
   -8.421   -8.420   -8.420   -8.401   -8.401   -8.399   -8.388   -8.388   -8.388   -8.380
   -8.379   -8.379   -8.307   -8.306   -8.306   -8.237   -8.237   -8.237   -8.219   -8.219
   -8.219   -8.209   -8.209   -8.209   -7.744   -7.743   -7.741   -7.588   -7.587   -7.587
   -7.586   -7.585   -7.585   -7.585   -7.583   -7.583   -7.469   -7.469   -7.469   -7.382
   -7.382   -7.381   -7.370   -7.370   -7.370   -7.364   -7.363   -7.363   -7.327   -7.327
   -7.327   -7.317   -7.317   -7.317   -7.213   -7.213   -7.213   -7.203   -7.203   -7.203
   -5.456   -5.431   -5.425   -5.425   -5.402   -5.402   -5.356   -5.356   -5.342   -5.342
   -5.324   -5.313    0.355    0.355    0.378    0.410    0.410    0.432    1.094    1.109
    1.109    1.182    1.195    1.195    2.744    2.744    2.786    2.786    2.807    2.860
    3.008    3.087    3.094    3.095    3.165    3.166    3.585    3.617    3.889    3.889
    3.927    3.927    4.417    4.417    4.475    4.475    4.618    4.669    4.803    4.803
    4.876    4.876    5.030    5.088    8.311    8.311    8.345    8.345    8.393    8.439
            0.279567  0.484224 -0.000000
   -8.421   -8.420   -8.419   -8.399   -8.399   -8.397   -8.385   -8.385   -8.385   -8.379
   -8.377   -8.377   -8.307   -8.306   -8.306   -8.237   -8.236   -8.236   -8.221   -8.221
   -8.221   -8.210   -8.210   -8.210   -7.741   -7.740   -7.737   -7.588   -7.588   -7.587
   -7.585   -7.584   -7.584   -7.583   -7.581   -7.581   -7.469   -7.469   -7.469   -7.381
   -7.380   -7.380   -7.372   -7.372   -7.372   -7.364   -7.364   -7.364   -7.327   -7.327
   -7.327   -7.317   -7.316   -7.316   -7.214   -7.213   -7.213   -7.204   -7.204   -7.204
   -5.489   -5.464   -5.452   -5.452   -5.430   -5.430   -5.377   -5.377   -5.363   -5.363
   -5.340   -5.330    0.360    0.361    0.393    0.411    0.411    0.443    1.107    1.133
    1.133    1.190    1.214    1.214    2.818    2.818    2.856    2.857    2.889    2.944
    3.073    3.154    3.176    3.177    3.244    3.244    3.480    3.515    3.813    3.813
    3.845    3.845    4.424    4.424    4.482    4.482    4.659    4.713    4.843    4.843
    4.910    4.910    5.097    5.154    8.350    8.350    8.387    8.388    8.428    8.487
            0.268815  0.465600 -0.000000
   -8.420   -8.419   -8.418   -8.398   -8.397   -8.395   -8.382   -8.382   -8.381   -8.377
   -8.375   -8.374   -8.306   -8.306   -8.306   -8.237   -8.236   -8.236   -8.224   -8.223
   -8.223   -8.211   -8.211   -8.211   -7.737   -7.737   -7.733   -7.589   -7.589   -7.586
   -7.584   -7.582   -7.582   -7.581   -7.579   -7.578   -7.469   -7.468   -7.468   -7.379
   -7.379   -7.378   -7.375   -7.375   -7.375   -7.365   -7.365   -7.365   -7.328   -7.328
   -7.328   -7.316   -7.316   -7.316   -7.214   -7.214   -7.214   -7.205   -7.204   -7.204
   -5.527   -5.502   -5.487   -5.487   -5.466   -5.466   -5.404   -5.404   -5.389   -5.389
   -5.363   -5.352    0.370    0.371    0.414    0.417    0.417    0.460    1.129    1.168
    1.168    1.206    1.243    1.243    2.906    2.907    2.940    2.940    2.978    3.038
    3.142    3.233    3.266    3.266    3.332    3.332    3.383    3.430    3.732    3.732
    3.762    3.762    4.414    4.414    4.467    4.467    4.695    4.751    4.909    4.909
    4.965    4.965    5.165    5.221    8.399    8.399    8.440    8.440    8.458    8.531
            0.258062  0.446976 -0.000000
   -8.418   -8.417   -8.417   -8.395   -8.395   -8.393   -8.378   -8.377   -8.377   -8.374
   -8.371   -8.371   -8.306   -8.305   -8.305   -8.236   -8.236   -8.236   -8.226   -8.226
   -8.226   -8.212   -8.212   -8.212   -7.733   -7.733   -7.728   -7.590   -7.590   -7.587
   -7.582   -7.580   -7.579   -7.578   -7.576   -7.575   -7.468   -7.468   -7.468   -7.378
   -7.378   -7.378   -7.377   -7.377   -7.376   -7.366   -7.366   -7.366   -7.329   -7.328
   -7.328   -7.315   -7.315   -7.315   -7.215   -7.215   -7.215   -7.206   -7.206   -7.206
   -5.572   -5.547   -5.528   -5.527   -5.507   -5.507   -5.436   -5.436   -5.421   -5.421
   -5.391   -5.380    0.386    0.386    0.427    0.428    0.439    0.480    1.160    1.213
    1.213    1.232    1.283    1.283    3.006    3.006    3.035    3.035    3.061    3.131
    3.193    3.294    3.332    3.356    3.356    3.395    3.422    3.422    3.657    3.657
    3.688    3.688    4.387    4.387    4.434    4.434    4.724    4.782    4.993    4.993
    5.037    5.037    5.233    5.289    8.455    8.455    8.480    8.501    8.501    8.566
            0.247309  0.428352 -0.000000
   -8.417   -8.415   -8.415   -8.393   -8.393   -8.390   -8.373   -8.372   -8.372   -8.370
   -8.368   -8.367   -8.305   -8.305   -8.305   -8.236   -8.236   -8.236   -8.228   -8.228
   -8.228   -8.213   -8.213   -8.213   -7.728   -7.728   -7.723   -7.591   -7.590   -7.587
   -7.580   -7.577   -7.577   -7.575   -7.572   -7.572   -7.468   -7.467   -7.467   -7.381
   -7.381   -7.381   -7.376   -7.376   -7.375   -7.367   -7.367   -7.367   -7.329   -7.329
   -7.329   -7.315   -7.315   -7.314   -7.217   -7.216   -7.216   -7.207   -7.207   -7.207
   -5.622   -5.598   -5.574   -5.574   -5.555   -5.555   -5.473   -5.473   -5.458   -5.458
   -5.424   -5.414    0.406    0.406    0.443    0.443    0.468    0.505    1.203    1.268
    1.270    1.271    1.334    1.334    3.088    3.113    3.113    3.135    3.137    3.137
    3.273    3.299    3.420    3.423    3.423    3.448    3.486    3.487    3.617    3.617
    3.651    3.652    4.350    4.350    4.392    4.392    4.747    4.807    5.087    5.087
    5.122    5.122    5.298    5.353    8.496    8.517    8.517    8.570    8.570    8.592
            0.236557  0.409728 -0.000000
   -8.414   -8.413   -8.413   -8.390   -8.390   -8.388   -8.367   -8.367   -8.367   -8.365
   -8.363   -8.363   -8.305   -8.304   -8.304   -8.236   -8.236   -8.236   -8.231   -8.230
   -8.230   -8.214   -8.214   -8.214   -7.723   -7.723   -7.717   -7.591   -7.591   -7.587
   -7.578   -7.574   -7.574   -7.572   -7.568   -7.568   -7.467   -7.467   -7.466   -7.384
   -7.384   -7.384   -7.374   -7.374   -7.373   -7.368   -7.368   -7.368   -7.330   -7.330
   -7.329   -7.315   -7.314   -7.314   -7.218   -7.218   -7.218   -7.209   -7.209   -7.209
   -5.677   -5.653   -5.626   -5.626   -5.607   -5.607   -5.516   -5.516   -5.500   -5.500
   -5.463   -5.453    0.431    0.431    0.463    0.464    0.499    0.531    1.257    1.316
    1.339    1.339    1.398    1.398    3.050    3.074    3.220    3.220    3.240    3.240
    3.386    3.394    3.428    3.428    3.472    3.472    3.523    3.545    3.674    3.674
    3.700    3.700    4.305    4.305    4.344    4.344    4.764    4.826    5.186    5.187
    5.213    5.213    5.359    5.413    8.510    8.583    8.584    8.612    8.643    8.643
            0.225804  0.391104 -0.000000
   -8.412   -8.411   -8.410   -8.387   -8.387   -8.385   -8.362   -8.361   -8.361   -8.360
   -8.358   -8.358   -8.304   -8.303   -8.303   -8.237   -8.236   -8.236   -8.233   -8.232
   -8.232   -8.216   -8.215   -8.215   -7.718   -7.717   -7.711   -7.592   -7.592   -7.588
   -7.575   -7.571   -7.571   -7.568   -7.564   -7.564   -7.466   -7.466   -7.465   -7.388
   -7.387   -7.387   -7.373   -7.373   -7.372   -7.369   -7.369   -7.369   -7.331   -7.330
   -7.330   -7.314   -7.314   -7.314   -7.220   -7.219   -7.219   -7.211   -7.211   -7.211
   -5.736   -5.713   -5.683   -5.683   -5.664   -5.664   -5.563   -5.563   -5.547   -5.547
   -5.507   -5.497    0.459    0.460    0.488    0.488    0.531    0.559    1.322    1.376
    1.419    1.419    1.472    1.472    3.001    3.015    3.284    3.285    3.323    3.323
    3.416    3.416    3.476    3.476    3.506    3.521    3.637    3.655    3.776    3.776
    3.803    3.803    4.258    4.258    4.296    4.296    4.776    4.838    5.288    5.288
    5.309    5.309    5.414    5.467    8.524    8.628    8.653    8.653    8.720    8.720
            0.215052  0.372480 -0.000000
   -8.408   -8.408   -8.407   -8.384   -8.383   -8.381   -8.355   -8.354   -8.354   -8.354
   -8.352   -8.352   -8.303   -8.302   -8.302   -8.238   -8.238   -8.238   -8.234   -8.233
   -8.233   -8.217   -8.216   -8.216   -7.711   -7.711   -7.704   -7.592   -7.592   -7.588
   -7.572   -7.568   -7.567   -7.563   -7.560   -7.559   -7.465   -7.464   -7.464   -7.391
   -7.391   -7.391   -7.372   -7.372   -7.371   -7.370   -7.370   -7.370   -7.331   -7.331
   -7.331   -7.314   -7.314   -7.314   -7.222   -7.221   -7.221   -7.213   -7.213   -7.213
   -5.799   -5.776   -5.744   -5.744   -5.725   -5.725   -5.614   -5.614   -5.598   -5.598
   -5.555   -5.545    0.490    0.491    0.514    0.515    0.562    0.585    1.399    1.447
    1.509    1.509    1.557    1.557    2.962    2.971    3.276    3.276    3.306    3.306
    3.507    3.507    3.560    3.560    3.636    3.654    3.756    3.771    3.892    3.892
    3.919    3.919    4.210    4.210    4.251    4.251    4.782    4.846    5.390    5.390
    5.407    5.407    5.463    5.514    8.541    8.644    8.722    8.722    8.798    8.798
            0.204299  0.353856 -0.000000
   -8.405   -8.404   -8.404   -8.380   -8.380   -8.378   -8.349   -8.347   -8.347   -8.347
   -8.346   -8.346   -8.302   -8.301   -8.301   -8.240   -8.240   -8.240   -8.234   -8.233
   -8.233   -8.218   -8.218   -8.217   -7.705   -7.705   -7.697   -7.592   -7.592   -7.588
   -7.568   -7.564   -7.564   -7.559   -7.555   -7.554   -7.464   -7.463   -7.463   -7.394
   -7.394   -7.394   -7.371   -7.371   -7.371   -7.371   -7.371   -7.370   -7.332   -7.332
   -7.331   -7.315   -7.314   -7.314   -7.224   -7.223   -7.223   -7.216   -7.215   -7.215
   -5.865   -5.843   -5.807   -5.807   -5.790   -5.790   -5.669   -5.669   -5.653   -5.653
   -5.607   -5.598    0.522    0.523    0.542    0.542    0.587    0.606    1.486    1.529
    1.607    1.607    1.651    1.651    2.940    2.946    3.246    3.246    3.268    3.269
    3.629    3.629    3.678    3.678    3.771    3.791    3.880    3.890    4.011    4.011
    4.039    4.039    4.167    4.167    4.215    4.215    4.784    4.850    5.490    5.490
    5.502    5.504    5.504    5.552    8.562    8.663    8.785    8.785    8.871    8.871
            0.193546  0.335232 -0.000000
   -8.401   -8.400   -8.400   -8.376   -8.376   -8.374   -8.341   -8.341   -8.340   -8.340
   -8.339   -8.339   -8.301   -8.300   -8.300   -8.243   -8.242   -8.242   -8.234   -8.233
   -8.233   -8.219   -8.219   -8.219   -7.698   -7.698   -7.689   -7.592   -7.592   -7.587
   -7.564   -7.560   -7.559   -7.554   -7.549   -7.549   -7.462   -7.462   -7.462   -7.398
   -7.398   -7.398   -7.373   -7.372   -7.372   -7.371   -7.371   -7.370   -7.332   -7.332
   -7.331   -7.315   -7.315   -7.314   -7.226   -7.226   -7.225   -7.219   -7.218   -7.218
   -5.933   -5.912   -5.873   -5.873   -5.856   -5.856   -5.726   -5.726   -5.711   -5.711
   -5.662   -5.653    0.553    0.553    0.569    0.570    0.607    0.622    1.584    1.622
    1.713    1.713    1.752    1.752    2.940    2.944    3.224    3.224    3.242    3.242
    3.751    3.751    3.806    3.806    3.908    3.929    4.005    4.011    4.103    4.103
    4.139    4.139    4.161    4.161    4.212    4.212    4.784    4.851    5.534    5.581
    5.588    5.588    5.599    5.599    8.587    8.683    8.832    8.832    8.924    8.933
            0.182794  0.316608 -0.000000
   -8.396   -8.396   -8.396   -8.372   -8.372   -8.370   -8.334   -8.333   -8.332   -8.332
   -8.332   -8.332   -8.300   -8.298   -8.298   -8.245   -8.245   -8.245   -8.234   -8.233
   -8.233   -8.220   -8.220   -8.220   -7.690   -7.690   -7.681   -7.592   -7.592   -7.586
   -7.560   -7.555   -7.555   -7.548   -7.544   -7.543   -7.461   -7.460   -7.460   -7.402
   -7.401   -7.401   -7.374   -7.373   -7.373   -7.371   -7.370   -7.369   -7.332   -7.332
   -7.331   -7.315   -7.315   -7.314   -7.228   -7.228   -7.228   -7.222   -7.221   -7.221
   -6.003   -5.983   -5.941   -5.941   -5.925   -5.925   -5.786   -5.786   -5.772   -5.772
   -5.719   -5.711    0.581    0.581    0.594    0.594    0.618    0.630    1.690    1.724
    1.822    1.822    1.857    1.857    2.963    2.966    3.218    3.218    3.233    3.233
    3.858    3.858    3.932    3.932    4.045    4.069    4.096    4.096    4.128    4.133
    4.161    4.161    4.278    4.278    4.302    4.302    4.781    4.851    5.556    5.601
    5.682    5.682    5.691    5.691    8.614    8.705    8.849    8.849    8.943    8.959
            0.172041  0.297984 -0.000000
   -8.391   -8.391   -8.391   -8.368   -8.368   -8.367   -8.326   -8.326   -8.325   -8.325
   -8.324   -8.324   -8.298   -8.296   -8.296   -8.247   -8.247   -8.247   -8.233   -8.233
   -8.233   -8.221   -8.221   -8.221   -7.682   -7.681   -7.672   -7.591   -7.590   -7.585
   -7.555   -7.550   -7.550   -7.542   -7.538   -7.537   -7.460   -7.459   -7.459   -7.405
   -7.405   -7.405   -7.375   -7.375   -7.374   -7.371   -7.370   -7.370   -7.333   -7.332
   -7.331   -7.315   -7.315   -7.315   -7.231   -7.230   -7.230   -7.225   -7.225   -7.225
   -6.073   -6.055   -6.010   -6.010   -5.994   -5.994   -5.848   -5.848   -5.834   -5.834
   -5.778   -5.771    0.604    0.604    0.614    0.615    0.619    0.628    1.804    1.834
    1.933    1.933    1.963    1.963    3.011    3.013    3.231    3.231    3.244    3.244
    3.933    3.933    4.020    4.020    4.121    4.122    4.179    4.204    4.204    4.207
    4.249    4.257    4.401    4.401    4.420    4.420    4.778    4.852    5.569    5.612
    5.770    5.771    5.779    5.780    8.642    8.727    8.835    8.835    8.936    8.936
            0.161289  0.279360 -0.000000
   -8.387   -8.386   -8.386   -8.364   -8.364   -8.363   -8.318   -8.318   -8.318   -8.318
   -8.316   -8.316   -8.296   -8.294   -8.294   -8.250   -8.249   -8.249   -8.233   -8.233
   -8.233   -8.222   -8.222   -8.222   -7.673   -7.672   -7.663   -7.589   -7.589   -7.583
   -7.549   -7.544   -7.544   -7.536   -7.531   -7.531   -7.458   -7.458   -7.457   -7.409
   -7.408   -7.408   -7.376   -7.376   -7.375   -7.371   -7.371   -7.370   -7.333   -7.333
   -7.331   -7.316   -7.315   -7.315   -7.233   -7.233   -7.233   -7.229   -7.228   -7.228
   -6.144   -6.128   -6.079   -6.079   -6.064   -6.064   -5.911   -5.911   -5.898   -5.898
   -5.838   -5.831    0.612    0.618    0.622    0.622    0.629    0.630    1.925    1.950
    2.041    2.041    2.066    2.066    3.083    3.085    3.267    3.267    3.278    3.278
    3.973    3.974    4.034    4.034    4.231    4.232    4.289    4.289    4.306    4.343
    4.367    4.379    4.522    4.522    4.539    4.540    4.776    4.857    5.575    5.614
    5.853    5.853    5.862    5.862    8.668    8.747    8.801    8.801    8.887    8.887
            0.150536  0.260736 -0.000000
   -8.381   -8.381   -8.381   -8.360   -8.360   -8.359   -8.311   -8.311   -8.311   -8.310
   -8.308   -8.307   -8.293   -8.291   -8.291   -8.252   -8.251   -8.251   -8.233   -8.233
   -8.233   -8.223   -8.223   -8.222   -7.663   -7.663   -7.653   -7.587   -7.587   -7.581
   -7.543   -7.538   -7.538   -7.529   -7.524   -7.524   -7.457   -7.456   -7.456   -7.412
   -7.412   -7.412   -7.377   -7.377   -7.377   -7.371   -7.371   -7.370   -7.333   -7.332
   -7.331   -7.316   -7.316   -7.315   -7.236   -7.235   -7.235   -7.233   -7.232   -7.232
   -6.215   -6.200   -6.148   -6.148   -6.134   -6.134   -5.973   -5.973   -5.961   -5.961
   -5.898   -5.892    0.595    0.600    0.633    0.633    0.638    0.639    2.049    2.071
    2.141    2.142    2.163    2.163    3.178    3.180    3.327    3.327    3.336    3.336
    4.002    4.002    4.045    4.045    4.358    4.358    4.397    4.397    4.422    4.473
    4.484    4.498    4.640    4.640    4.656    4.656    4.779    4.869    5.573    5.610
    5.930    5.930    5.939    5.939    8.691    8.752    8.752    8.762    8.825    8.825
            0.139784  0.242112 -0.000000
   -8.376   -8.376   -8.375   -8.356   -8.356   -8.355   -8.305   -8.304   -8.304   -8.302
   -8.300   -8.299   -8.290   -8.287   -8.287   -8.253   -8.253   -8.253   -8.233   -8.233
   -8.233   -8.223   -8.223   -8.223   -7.652   -7.652   -7.643   -7.584   -7.583   -7.578
   -7.537   -7.532   -7.532   -7.522   -7.517   -7.517   -7.455   -7.454   -7.454   -7.415
   -7.415   -7.415   -7.378   -7.378   -7.378   -7.372   -7.371   -7.371   -7.333   -7.332
   -7.331   -7.316   -7.316   -7.315   -7.239   -7.238   -7.238   -7.237   -7.236   -7.236
   -6.284   -6.271   -6.216   -6.216   -6.203   -6.203   -6.036   -6.036   -6.024   -6.024
   -5.958   -5.953    0.572    0.575    0.637    0.637    0.641    0.641    2.176    2.194
    2.231    2.231    2.248    2.248    3.294    3.296    3.413    3.413    3.420    3.420
    4.037    4.037    4.070    4.070    4.482    4.482    4.511    4.511    4.522    4.594
    4.600    4.614    4.753    4.753    4.767    4.767    4.789    4.890    5.566    5.599
    5.999    5.999    6.008    6.008    8.691    8.691    8.707    8.751    8.751    8.770
            0.129031  0.223488 -0.000000
   -8.371   -8.370   -8.370   -8.353   -8.353   -8.352   -8.298   -8.298   -8.297   -8.295
   -8.292   -8.292   -8.286   -8.283   -8.283   -8.255   -8.255   -8.254   -8.233   -8.233
   -8.233   -8.224   -8.224   -8.224   -7.641   -7.641   -7.632   -7.580   -7.579   -7.574
   -7.530   -7.525   -7.525   -7.514   -7.510   -7.510   -7.454   -7.453   -7.453   -7.418
   -7.418   -7.418   -7.379   -7.379   -7.378   -7.372   -7.372   -7.371   -7.332   -7.332
   -7.330   -7.317   -7.316   -7.315   -7.242   -7.241   -7.241   -7.241   -7.240   -7.240
   -6.352   -6.341   -6.282   -6.282   -6.270   -6.270   -6.097   -6.097   -6.086   -6.086
   -6.017   -6.013    0.543    0.545    0.634    0.635    0.638    0.638    2.303    2.306
    2.306    2.318    2.319    2.319    3.429    3.430    3.523    3.523    3.529    3.529
    4.087    4.087    4.114    4.114    4.602    4.602    4.605    4.625    4.625    4.693
    4.711    4.726    4.817    4.861    4.861    4.873    4.873    4.926    5.555    5.585
    6.060    6.060    6.070    6.070    8.618    8.618    8.666    8.666    8.715    8.770
            0.118278  0.204864 -0.000000
   -8.365   -8.365   -8.364   -8.350   -8.349   -8.348   -8.293   -8.293   -8.291   -8.288
   -8.285   -8.285   -8.281   -8.278   -8.278   -8.256   -8.256   -8.255   -8.233   -8.233
   -8.233   -8.225   -8.224   -8.224   -7.629   -7.629   -7.620   -7.575   -7.575   -7.569
   -7.522   -7.518   -7.518   -7.507   -7.503   -7.502   -7.452   -7.451   -7.451   -7.421
   -7.421   -7.421   -7.380   -7.380   -7.379   -7.373   -7.373   -7.372   -7.332   -7.332
   -7.330   -7.317   -7.317   -7.315   -7.246   -7.245   -7.245   -7.244   -7.244   -7.244
   -6.418   -6.408   -6.346   -6.346   -6.336   -6.336   -6.156   -6.156   -6.147   -6.147
   -6.074   -6.071    0.511    0.512    0.627    0.627    0.629    0.629    2.366    2.366
    2.375    2.375    2.428    2.440    3.578    3.579    3.657    3.657    3.661    3.661
    4.155    4.155    4.177    4.177    4.673    4.715    4.715    4.733    4.733    4.755
    4.813    4.831    4.882    4.961    4.961    4.972    4.972    4.977    5.540    5.567
    6.113    6.113    6.122    6.122    8.534    8.534    8.571    8.571    8.713    8.761
            0.107526  0.186240 -0.000000
   -8.360   -8.360   -8.359   -8.347   -8.346   -8.346   -8.288   -8.287   -8.286   -8.281
   -8.279   -8.278   -8.276   -8.274   -8.274   -8.256   -8.256   -8.256   -8.233   -8.232
   -8.232   -8.225   -8.225   -8.225   -7.616   -7.616   -7.608   -7.569   -7.568   -7.563
   -7.514   -7.510   -7.510   -7.499   -7.495   -7.495   -7.451   -7.449   -7.449   -7.424
   -7.423   -7.423   -7.381   -7.381   -7.380   -7.374   -7.373   -7.373   -7.332   -7.332
   -7.329   -7.317   -7.317   -7.315   -7.250   -7.249   -7.249   -7.247   -7.247   -7.247
   -6.482   -6.473   -6.408   -6.408   -6.398   -6.398   -6.213   -6.213   -6.205   -6.205
   -6.130   -6.127    0.476    0.477    0.615    0.615    0.616    0.617    2.410    2.410
    2.417    2.417    2.548    2.557    3.739    3.740    3.810    3.810    3.813    3.813
    4.241    4.241    4.260    4.260    4.731    4.794    4.820    4.820    4.835    4.835
    4.905    4.927    4.972    5.040    5.054    5.054    5.063    5.063    5.525    5.549
    6.157    6.157    6.166    6.166    8.438    8.438    8.466    8.466    8.699    8.740
            0.096773  0.167616 -0.000000
   -8.355   -8.355   -8.354   -8.344   -8.344   -8.343   -8.283   -8.282   -8.281   -8.276
   -8.273   -8.273   -8.271   -8.269   -8.269   -8.256   -8.256   -8.255   -8.233   -8.232
   -8.232   -8.225   -8.225   -8.225   -7.602   -7.602   -7.594   -7.562   -7.561   -7.556
   -7.506   -7.503   -7.502   -7.491   -7.488   -7.488   -7.449   -7.448   -7.447   -7.426
   -7.426   -7.426   -7.382   -7.381   -7.380   -7.374   -7.374   -7.374   -7.332   -7.331
   -7.329   -7.318   -7.318   -7.316   -7.255   -7.253   -7.253   -7.250   -7.250   -7.250
   -6.542   -6.535   -6.466   -6.466   -6.458   -6.458   -6.267   -6.267   -6.260   -6.260
   -6.182   -6.180    0.441    0.442    0.600    0.600    0.601    0.601    2.440    2.440
    2.445    2.445    2.661    2.668    3.908    3.909    3.979    3.979    3.982    3.982
    4.344    4.344    4.360    4.360    4.785    4.832    4.916    4.916    4.928    4.928
    4.990    5.011    5.062    5.110    5.139    5.139    5.147    5.147    5.510    5.531
    6.192    6.192    6.200    6.200    8.332    8.332    8.353    8.353    8.673    8.707
            0.086021  0.148992 -0.000000
   -8.350   -8.350   -8.349   -8.342   -8.341   -8.341   -8.278   -8.278   -8.277   -8.271
   -8.269   -8.269   -8.267   -8.265   -8.264   -8.255   -8.255   -8.254   -8.232   -8.232
   -8.232   -8.226   -8.225   -8.225   -7.587   -7.587   -7.580   -7.553   -7.553   -7.548
   -7.498   -7.495   -7.495   -7.484   -7.481   -7.481   -7.447   -7.446   -7.445   -7.428
   -7.428   -7.428   -7.382   -7.382   -7.381   -7.375   -7.375   -7.374   -7.331   -7.331
   -7.328   -7.319   -7.318   -7.316   -7.259   -7.257   -7.257   -7.253   -7.253   -7.253
   -6.599   -6.593   -6.521   -6.521   -6.514   -6.513   -6.318   -6.318   -6.312   -6.312
   -6.231   -6.229    0.407    0.408    0.583    0.583    0.584    0.584    2.460    2.460
    2.463    2.463    2.764    2.769    4.081    4.083    4.160    4.160    4.163    4.163
    4.460    4.460    4.473    4.473    4.841    4.875    5.003    5.003    5.013    5.013
    5.065    5.084    5.146    5.181    5.215    5.216    5.222    5.222    5.498    5.515
    6.217    6.217    6.224    6.225    8.217    8.217    8.231    8.231    8.633    8.661
            0.075268  0.130368 -0.000000
   -8.346   -8.346   -8.345   -8.340   -8.339   -8.339   -8.273   -8.273   -8.272   -8.268
   -8.267   -8.267   -8.262   -8.261   -8.260   -8.253   -8.253   -8.253   -8.232   -8.232
   -8.232   -8.226   -8.226   -8.226   -7.572   -7.571   -7.566   -7.544   -7.544   -7.540
   -7.490   -7.487   -7.487   -7.477   -7.475   -7.475   -7.445   -7.443   -7.443   -7.430
   -7.429   -7.429   -7.382   -7.382   -7.381   -7.376   -7.376   -7.375   -7.331   -7.331
   -7.327   -7.320   -7.320   -7.316   -7.263   -7.261   -7.261   -7.257   -7.257   -7.256
   -6.651   -6.647   -6.571   -6.571   -6.565   -6.565   -6.365   -6.365   -6.360   -6.360
   -6.276   -6.275    0.375    0.376    0.565    0.566    0.566    0.566    2.471    2.471
    2.473    2.473    2.855    2.859    4.254    4.256    4.349    4.349    4.351    4.351
    4.585    4.585    4.596    4.596    4.900    4.925    5.082    5.082    5.090    5.090
    5.132    5.147    5.221    5.247    5.284    5.284    5.289    5.289    5.490    5.504
    6.231    6.231    6.238    6.238    8.093    8.093    8.103    8.103    8.581    8.603
            0.064515  0.111744 -0.000000
   -8.342   -8.342   -8.341   -8.338   -8.337   -8.337   -8.270   -8.269   -8.269   -8.266
   -8.265   -8.265   -8.258   -8.257   -8.257   -8.251   -8.251   -8.251   -8.232   -8.231
   -8.231   -8.227   -8.226   -8.226   -7.556   -7.556   -7.551   -7.535   -7.535   -7.531
   -7.482   -7.480   -7.480   -7.471   -7.469   -7.469   -7.443   -7.441   -7.441   -7.431
   -7.431   -7.430   -7.382   -7.382   -7.381   -7.377   -7.376   -7.376   -7.331   -7.331
   -7.326   -7.322   -7.322   -7.317   -7.266   -7.265   -7.264   -7.260   -7.260   -7.260
   -6.699   -6.696   -6.616   -6.616   -6.611   -6.611   -6.407   -6.407   -6.403   -6.403
   -6.316   -6.315    0.346    0.346    0.548    0.548    0.549    0.549    2.476    2.476
    2.477    2.477    2.934    2.936    4.421    4.424    4.540    4.540    4.542    4.542
    4.713    4.713    4.722    4.722    4.963    4.980    5.153    5.153    5.160    5.160
    5.190    5.202    5.285    5.306    5.344    5.344    5.349    5.349    5.489    5.500
    6.234    6.234    6.240    6.241    7.966    7.966    7.972    7.972    8.519    8.537
            0.053763  0.093120 -0.000000
   -8.339   -8.339   -8.338   -8.336   -8.336   -8.336   -8.266   -8.266   -8.266   -8.264
