 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.081047
   -7.720   -7.719   -7.718   -7.678   -7.677   -7.676   -7.655   -7.654   -7.653   -7.647
   -7.647   -7.646   -7.582   -7.582   -7.581   -7.477   -7.477   -7.476   -7.400   -7.400
   -7.399   -7.392   -7.391   -7.391   -7.342   -7.341   -7.340   -7.150   -7.150   -7.149
   -7.136   -7.135   -7.135   -7.078   -7.078   -7.077   -6.983   -6.983   -6.983   -6.933
   -6.933   -6.932   -6.874   -6.874   -6.873   -6.873   -6.873   -6.873   -6.868   -6.868
   -6.867   -6.836   -6.836   -6.836   -6.704   -6.703   -6.703   -6.699   -6.699   -6.699
   -4.758   -4.740   -4.740   -4.732   -4.714   -4.714   -4.541   -4.540   -4.531   -4.530
   -4.521   -4.511   -0.373   -0.372   -0.366   -0.359   -0.358   -0.352    0.795    0.796
    0.798    0.818    0.819    0.821    2.189    2.190    2.205    2.206    2.213    2.228
    2.776    2.780    2.806    2.806    2.810    2.810    4.135    4.150    4.339    4.340
    4.357    4.358    5.083    5.084    5.085    5.086    5.229    5.232    5.414    5.414
    5.421    5.421    5.510    5.518    9.526    9.526    9.544    9.545    9.586    9.603
            0.301072  0.521472 -0.000000
   -7.720   -7.718   -7.718   -7.678   -7.677   -7.676   -7.654   -7.653   -7.652   -7.647
   -7.646   -7.645   -7.581   -7.581   -7.580   -7.477   -7.476   -7.476   -7.406   -7.406
   -7.405   -7.393   -7.392   -7.392   -7.335   -7.335   -7.333   -7.151   -7.151   -7.150
   -7.134   -7.133   -7.133   -7.078   -7.077   -7.077   -6.985   -6.984   -6.984   -6.934
   -6.934   -6.934   -6.874   -6.874   -6.874   -6.873   -6.873   -6.873   -6.867   -6.867
   -6.867   -6.836   -6.835   -6.835   -6.704   -6.704   -6.704   -6.700   -6.699   -6.699
   -4.793   -4.767   -4.766   -4.766   -4.740   -4.740   -4.566   -4.566   -4.556   -4.556
   -4.537   -4.527   -0.361   -0.360   -0.348   -0.348   -0.347   -0.335    0.808    0.809
    0.809    0.830    0.831    0.831    2.250    2.250    2.266    2.267    2.282    2.298
    2.831    2.836    2.873    2.874    2.878    2.879    4.009    4.022    4.286    4.287
    4.302    4.303    5.102    5.103    5.108    5.109    5.293    5.300    5.415    5.415
    5.425    5.425    5.567    5.576    9.561    9.562    9.580    9.580    9.647    9.665
            0.290320  0.502848 -0.000000
   -7.720   -7.718   -7.717   -7.679   -7.677   -7.676   -7.652   -7.652   -7.650   -7.645
   -7.645   -7.644   -7.581   -7.580   -7.579   -7.476   -7.476   -7.475   -7.412   -7.412
   -7.411   -7.394   -7.394   -7.394   -7.328   -7.328   -7.326   -7.152   -7.152   -7.151
   -7.131   -7.130   -7.130   -7.077   -7.077   -7.076   -6.986   -6.986   -6.986   -6.936
   -6.936   -6.936   -6.875   -6.874   -6.874   -6.874   -6.873   -6.873   -6.867   -6.866
   -6.866   -6.835   -6.835   -6.835   -6.705   -6.705   -6.705   -6.701   -6.700   -6.700
   -4.841   -4.815   -4.805   -4.804   -4.779   -4.778   -4.602   -4.601   -4.591   -4.591
   -4.563   -4.553   -0.338   -0.337   -0.327   -0.325   -0.318   -0.307    0.828    0.834
    0.835    0.849    0.854    0.855    2.331    2.332    2.348    2.349    2.371    2.388
    2.908    2.914    2.960    2.960    2.965    2.966    3.873    3.884    4.203    4.204
    4.216    4.218    5.118    5.119    5.128    5.129    5.348    5.357    5.440    5.441
    5.453    5.453    5.639    5.650    9.613    9.614    9.631    9.632    9.723    9.740
            0.279567  0.484224 -0.000000
   -7.720   -7.717   -7.716   -7.679   -7.677   -7.676   -7.650   -7.650   -7.647   -7.643
   -7.643   -7.642   -7.580   -7.580   -7.578   -7.476   -7.475   -7.475   -7.419   -7.418
   -7.417   -7.396   -7.395   -7.395   -7.321   -7.321   -7.319   -7.153   -7.152   -7.151
   -7.129   -7.127   -7.127   -7.076   -7.076   -7.076   -6.988   -6.988   -6.987   -6.939
   -6.938   -6.938   -6.875   -6.875   -6.875   -6.874   -6.874   -6.874   -6.865   -6.865
   -6.864   -6.835   -6.834   -6.834   -6.706   -6.706   -6.706   -6.702   -6.701   -6.701
   -4.901   -4.874   -4.856   -4.856   -4.830   -4.830   -4.647   -4.647   -4.636   -4.636
   -4.599   -4.589   -0.304   -0.302   -0.293   -0.292   -0.276   -0.265    0.862    0.875
    0.876    0.881    0.893    0.894    2.432    2.433    2.450    2.451    2.478    2.495
    3.003    3.010    3.062    3.062    3.068    3.068    3.733    3.743    4.100    4.102
    4.112    4.114    5.113    5.114    5.125    5.127    5.390    5.402    5.502    5.503
    5.515    5.515    5.726    5.738    9.679    9.680    9.697    9.698    9.808    9.826
            0.268815  0.465600 -0.000000
   -7.719   -7.716   -7.715   -7.679   -7.677   -7.676   -7.648   -7.647   -7.644   -7.641
   -7.640   -7.639   -7.579   -7.579   -7.577   -7.475   -7.475   -7.474   -7.425   -7.424
   -7.423   -7.398   -7.397   -7.397   -7.314   -7.314   -7.311   -7.154   -7.153   -7.152
   -7.126   -7.124   -7.124   -7.076   -7.075   -7.075   -6.990   -6.990   -6.989   -6.941
   -6.941   -6.941   -6.876   -6.875   -6.875   -6.875   -6.874   -6.874   -6.864   -6.864
   -6.863   -6.834   -6.834   -6.834   -6.708   -6.708   -6.707   -6.703   -6.703   -6.703
   -4.972   -4.945   -4.920   -4.919   -4.894   -4.893   -4.702   -4.702   -4.691   -4.691
   -4.645   -4.635   -0.255   -0.254   -0.246   -0.244   -0.219   -0.210    0.911    0.929
    0.933    0.934    0.950    0.950    2.549    2.550    2.567    2.568    2.600    2.617
    3.111    3.120    3.176    3.177    3.184    3.184    3.592    3.602    3.988    3.989
    3.997    3.999    5.085    5.086    5.097    5.099    5.421    5.434    5.595    5.596
    5.606    5.607    5.823    5.835    9.756    9.757    9.775    9.776    9.902    9.920
            0.258062  0.446976 -0.000000
   -7.718   -7.715   -7.714   -7.679   -7.677   -7.676   -7.644   -7.644   -7.640   -7.638
   -7.637   -7.636   -7.578   -7.577   -7.576   -7.475   -7.474   -7.474   -7.430   -7.429
   -7.428   -7.400   -7.399   -7.399   -7.308   -7.307   -7.304   -7.154   -7.154   -7.152
   -7.123   -7.121   -7.121   -7.075   -7.074   -7.074   -6.993   -6.992   -6.992   -6.944
   -6.944   -6.944   -6.877   -6.876   -6.876   -6.876   -6.875   -6.875   -6.863   -6.863
   -6.862   -6.834   -6.834   -6.834   -6.710   -6.710   -6.709   -6.705   -6.705   -6.705
   -5.054   -5.027   -4.994   -4.994   -4.969   -4.968   -4.766   -4.766   -4.755   -4.755
   -4.701   -4.691   -0.193   -0.192   -0.185   -0.183   -0.150   -0.142    0.978    0.993
    1.009    1.010    1.024    1.025    2.680    2.681    2.699    2.700    2.735    2.752
    3.227    3.240    3.301    3.302    3.309    3.310    3.457    3.471    3.871    3.873
    3.880    3.882    5.040    5.042    5.052    5.054    5.441    5.455    5.708    5.709
    5.717    5.718    5.926    5.938    9.843    9.844    9.862    9.863   10.000   10.018
            0.247309  0.428352 -0.000000
   -7.717   -7.713   -7.712   -7.679   -7.676   -7.676   -7.640   -7.639   -7.636   -7.634
   -7.634   -7.633   -7.577   -7.576   -7.575   -7.475   -7.474   -7.474   -7.435   -7.434
   -7.433   -7.402   -7.401   -7.401   -7.301   -7.301   -7.297   -7.155   -7.155   -7.153
   -7.121   -7.118   -7.118   -7.074   -7.073   -7.073   -6.995   -6.995   -6.994   -6.948
   -6.947   -6.947   -6.877   -6.877   -6.877   -6.876   -6.876   -6.876   -6.862   -6.861
   -6.860   -6.834   -6.833   -6.833   -6.712   -6.712   -6.712   -6.708   -6.707   -6.707
   -5.144   -5.117   -5.079   -5.078   -5.053   -5.053   -4.839   -4.838   -4.828   -4.827
   -4.765   -4.755   -0.117   -0.116   -0.111   -0.110   -0.069   -0.062    1.063    1.076
    1.104    1.105    1.117    1.118    2.823    2.824    2.843    2.844    2.880    2.896
    3.287    3.310    3.388    3.415    3.432    3.433    3.440    3.441    3.759    3.761
    3.766    3.768    4.985    4.987    4.995    4.997    5.453    5.467    5.832    5.833
    5.840    5.841    6.031    6.043    9.935    9.936    9.955    9.956   10.097   10.115
            0.236557  0.409728 -0.000000
   -7.715   -7.711   -7.710   -7.679   -7.676   -7.675   -7.635   -7.634   -7.631   -7.630
   -7.630   -7.629   -7.575   -7.574   -7.573   -7.475   -7.475   -7.474   -7.439   -7.438
   -7.437   -7.404   -7.403   -7.403   -7.295   -7.294   -7.290   -7.156   -7.155   -7.153
   -7.118   -7.116   -7.115   -7.073   -7.072   -7.072   -6.998   -6.997   -6.997   -6.951
   -6.951   -6.951   -6.878   -6.878   -6.878   -6.877   -6.877   -6.877   -6.860   -6.860
   -6.859   -6.834   -6.833   -6.833   -6.715   -6.715   -6.715   -6.711   -6.710   -6.710
   -5.243   -5.215   -5.172   -5.171   -5.146   -5.145   -4.918   -4.918   -4.907   -4.906
   -4.837   -4.827   -0.030   -0.029   -0.025   -0.024    0.022    0.027    1.166    1.178
    1.218    1.218    1.229    1.229    2.976    2.977    2.997    2.998    3.032    3.041
    3.200    3.207    3.517    3.530    3.547    3.547    3.551    3.551    3.679    3.680
    3.682    3.683    4.922    4.924    4.932    4.933    5.458    5.471    5.962    5.963
    5.969    5.970    6.134    6.146   10.031   10.032   10.051   10.052   10.189   10.206
            0.225804  0.391104 -0.000000
   -7.713   -7.709   -7.708   -7.678   -7.675   -7.674   -7.629   -7.629   -7.625   -7.625
   -7.625   -7.624   -7.573   -7.573   -7.572   -7.476   -7.475   -7.475   -7.442   -7.441
   -7.440   -7.406   -7.405   -7.405   -7.288   -7.288   -7.283   -7.156   -7.156   -7.153
   -7.116   -7.113   -7.113   -7.072   -7.071   -7.071   -7.000   -7.000   -6.999   -6.955
   -6.955   -6.955   -6.879   -6.879   -6.879   -6.878   -6.878   -6.878   -6.859   -6.859
   -6.858   -6.833   -6.833   -6.833   -6.718   -6.718   -6.718   -6.714   -6.714   -6.714
   -5.346   -5.319   -5.271   -5.270   -5.245   -5.244   -5.003   -5.003   -4.992   -4.992
   -4.916   -4.906    0.065    0.067    0.069    0.071    0.118    0.122    1.287    1.297
    1.349    1.349    1.358    1.359    3.065    3.079    3.136    3.137    3.158    3.159
    3.213    3.241    3.511    3.513    3.520    3.522    3.662    3.675    3.752    3.753
    3.764    3.765    4.854    4.856    4.863    4.865    5.455    5.468    6.096    6.097
    6.102    6.103    6.233    6.244   10.126   10.127   10.146   10.147   10.268   10.282
            0.215052  0.372480 -0.000000
   -7.711   -7.706   -7.706   -7.677   -7.674   -7.673   -7.623   -7.622   -7.620   -7.619
   -7.619   -7.618   -7.571   -7.571   -7.570   -7.477   -7.476   -7.476   -7.444   -7.443
   -7.442   -7.408   -7.407   -7.407   -7.282   -7.282   -7.276   -7.157   -7.156   -7.154
   -7.114   -7.111   -7.110   -7.071   -7.070   -7.069   -7.003   -7.003   -7.002   -6.959
   -6.959   -6.959   -6.880   -6.880   -6.880   -6.879   -6.879   -6.879   -6.858   -6.858
   -6.857   -6.833   -6.833   -6.833   -6.722   -6.722   -6.722   -6.718   -6.718   -6.718
   -5.454   -5.427   -5.374   -5.373   -5.349   -5.348   -5.093   -5.092   -5.082   -5.081
   -4.999   -4.990    0.167    0.168    0.170    0.171    0.217    0.220    1.426    1.434
    1.496    1.497    1.504    1.505    2.986    2.996    3.297    3.298    3.323    3.324
    3.376    3.401    3.430    3.432    3.443    3.445    3.812    3.826    3.896    3.897
    3.909    3.909    4.783    4.785    4.792    4.794    5.447    5.460    6.230    6.231
    6.236    6.237    6.326    6.337   10.217   10.218   10.237   10.238   10.328   10.338
            0.204299  0.353856 -0.000000
   -7.708   -7.704   -7.703   -7.676   -7.673   -7.672   -7.616   -7.615   -7.614   -7.613
   -7.612   -7.611   -7.569   -7.568   -7.567   -7.478   -7.478   -7.477   -7.445   -7.445
   -7.443   -7.410   -7.409   -7.409   -7.276   -7.276   -7.270   -7.158   -7.157   -7.154
   -7.113   -7.109   -7.108   -7.070   -7.069   -7.068   -7.006   -7.005   -7.004   -6.964
   -6.963   -6.963   -6.881   -6.881   -6.881   -6.880   -6.880   -6.880   -6.858   -6.858
   -6.856   -6.834   -6.833   -6.833   -6.726   -6.726   -6.726   -6.723   -6.722   -6.722
   -5.565   -5.538   -5.481   -5.480   -5.456   -5.455   -5.185   -5.185   -5.175   -5.174
   -5.087   -5.077    0.272    0.273    0.274    0.275    0.313    0.315    1.580    1.587
    1.660    1.660    1.666    1.667    2.921    2.930    3.344    3.344    3.348    3.349
    3.492    3.493    3.507    3.508    3.549    3.573    3.966    3.980    4.049    4.049
    4.062    4.063    4.711    4.713    4.719    4.722    5.433    5.446    6.364    6.364
    6.369    6.370    6.410    6.421   10.301   10.302   10.322   10.322   10.367   10.370
            0.193546  0.335232 -0.000000
   -7.705   -7.701   -7.700   -7.675   -7.672   -7.671   -7.608   -7.608   -7.607   -7.605
   -7.605   -7.604   -7.566   -7.566   -7.565   -7.480   -7.480   -7.478   -7.446   -7.446
   -7.444   -7.411   -7.411   -7.411   -7.271   -7.270   -7.263   -7.158   -7.158   -7.154
   -7.111   -7.107   -7.106   -7.069   -7.068   -7.067   -7.008   -7.008   -7.007   -6.968
   -6.968   -6.967   -6.882   -6.882   -6.882   -6.881   -6.881   -6.881   -6.858   -6.857
   -6.856   -6.834   -6.834   -6.834   -6.731   -6.730   -6.730   -6.728   -6.727   -6.727
   -5.676   -5.650   -5.590   -5.589   -5.565   -5.564   -5.280   -5.279   -5.269   -5.269
   -5.176   -5.167    0.374    0.375    0.375    0.376    0.401    0.402    1.750    1.756
    1.837    1.838    1.842    1.843    2.882    2.890    3.291    3.293    3.296    3.297
    3.662    3.663    3.681    3.682    3.727    3.750    4.122    4.137    4.203    4.204
    4.217    4.218    4.641    4.643    4.649    4.651    5.414    5.427    6.485    6.494
    6.495    6.496    6.499    6.500   10.377   10.378   10.385   10.387   10.397   10.398
            0.182794  0.316608 -0.000000
   -7.702   -7.698   -7.697   -7.674   -7.671   -7.670   -7.600   -7.600   -7.599   -7.597
   -7.596   -7.595   -7.563   -7.563   -7.562   -7.482   -7.482   -7.480   -7.446   -7.446
   -7.444   -7.413   -7.413   -7.412   -7.265   -7.265   -7.257   -7.159   -7.159   -7.154
   -7.110   -7.105   -7.105   -7.068   -7.067   -7.066   -7.011   -7.010   -7.009   -6.973
   -6.972   -6.972   -6.883   -6.883   -6.883   -6.883   -6.882   -6.882   -6.858   -6.858
   -6.856   -6.835   -6.835   -6.834   -6.735   -6.735   -6.735   -6.734   -6.733   -6.733
   -5.788   -5.762   -5.699   -5.698   -5.674   -5.673   -5.374   -5.373   -5.364   -5.364
   -5.266   -5.258    0.470    0.471    0.471    0.472    0.475    0.475    1.933    1.938
    2.027    2.027    2.030    2.031    2.876    2.884    3.259    3.260    3.264    3.266
    3.838    3.838    3.858    3.859    3.905    3.928    4.278    4.294    4.357    4.357
    4.371    4.371    4.575    4.577    4.583    4.585    5.393    5.405    6.549    6.559
    6.621    6.621    6.626    6.626   10.391   10.399   10.443   10.444   10.463   10.463
            0.172041  0.297984 -0.000000
   -7.699   -7.694   -7.694   -7.673   -7.670   -7.669   -7.592   -7.591   -7.591   -7.587
   -7.587   -7.586   -7.560   -7.559   -7.559   -7.484   -7.484   -7.481   -7.446   -7.446
   -7.444   -7.415   -7.414   -7.414   -7.260   -7.259   -7.250   -7.160   -7.160   -7.155
   -7.109   -7.104   -7.103   -7.067   -7.066   -7.065   -7.013   -7.012   -7.012   -6.977
   -6.977   -6.976   -6.884   -6.884   -6.884   -6.884   -6.883   -6.883   -6.859   -6.859
   -6.857   -6.836   -6.836   -6.836   -6.740   -6.740   -6.740   -6.740   -6.739   -6.739
   -5.898   -5.872   -5.807   -5.806   -5.783   -5.782   -5.468   -5.467   -5.459   -5.458
   -5.356   -5.348    0.530    0.530    0.555    0.556    0.556    0.557    2.129    2.132
    2.226    2.226    2.229    2.229    2.905    2.913    3.253    3.255    3.260    3.261
    4.013    4.014    4.035    4.036    4.084    4.107    4.433    4.449    4.476    4.478
    4.487    4.489    4.547    4.548    4.557    4.558    5.369    5.381    6.600    6.611
    6.742    6.743    6.747    6.747   10.399   10.410   10.501   10.501   10.519   10.520
            0.161289  0.279360 -0.000000
   -7.695   -7.691   -7.690   -7.671   -7.668   -7.668   -7.584   -7.582   -7.581   -7.577
   -7.577   -7.577   -7.556   -7.555   -7.555   -7.486   -7.486   -7.483   -7.446   -7.445
   -7.444   -7.417   -7.416   -7.416   -7.254   -7.254   -7.244   -7.162   -7.161   -7.155
   -7.108   -7.102   -7.102   -7.066   -7.065   -7.064   -7.015   -7.015   -7.014   -6.982
   -6.981   -6.981   -6.885   -6.885   -6.885   -6.885   -6.884   -6.884   -6.861   -6.860
   -6.858   -6.838   -6.838   -6.837   -6.747   -6.746   -6.746   -6.745   -6.745   -6.745
   -6.006   -5.981   -5.913   -5.912   -5.890   -5.889   -5.560   -5.559   -5.551   -5.550
   -5.445   -5.438    0.565    0.565    0.626    0.626    0.627    0.627    2.335    2.337
    2.432    2.432    2.434    2.435    2.973    2.981    3.279    3.281    3.286    3.288
    4.185    4.186    4.208    4.209    4.261    4.283    4.445    4.447    4.457    4.459
    4.584    4.601    4.674    4.675    4.688    4.689    5.344    5.356    6.640    6.650
    6.857    6.857    6.861    6.862   10.415   10.428   10.551   10.551   10.568   10.569
            0.150536  0.260736 -0.000000
   -7.692   -7.687   -7.687   -7.670   -7.667   -7.666   -7.575   -7.572   -7.571   -7.568
   -7.566   -7.566   -7.551   -7.551   -7.550   -7.488   -7.487   -7.484   -7.445   -7.445
   -7.443   -7.418   -7.418   -7.417   -7.249   -7.248   -7.238   -7.163   -7.163   -7.156
   -7.107   -7.100   -7.100   -7.065   -7.064   -7.063   -7.017   -7.016   -7.016   -6.986
   -6.986   -6.986   -6.886   -6.886   -6.886   -6.886   -6.885   -6.885   -6.863   -6.863
   -6.861   -6.841   -6.840   -6.840   -6.754   -6.753   -6.753   -6.750   -6.750   -6.750
   -6.111   -6.086   -6.016   -6.015   -5.994   -5.993   -5.648   -5.648   -5.641   -5.640
   -5.531   -5.525    0.579    0.579    0.679    0.680    0.680    0.681    2.549    2.551
    2.640    2.641    2.642    2.642    3.077    3.087    3.339    3.341    3.347    3.348
    4.329    4.329    4.356    4.357    4.421    4.421    4.434    4.444    4.445    4.456
    4.731    4.749    4.820    4.820    4.833    4.834    5.319    5.332    6.668    6.678
    6.964    6.964    6.968    6.968   10.443   10.457   10.597   10.597   10.613   10.614
            0.139784  0.242112 -0.000000
   -7.688   -7.684   -7.683   -7.669   -7.666   -7.665   -7.565   -7.562   -7.561   -7.558
   -7.555   -7.555   -7.546   -7.546   -7.544   -7.489   -7.488   -7.485   -7.444   -7.444
   -7.443   -7.419   -7.419   -7.418   -7.243   -7.243   -7.231   -7.165   -7.165   -7.157
   -7.106   -7.099   -7.098   -7.064   -7.063   -7.062   -7.018   -7.018   -7.017   -6.991
   -6.990   -6.990   -6.887   -6.887   -6.887   -6.887   -6.886   -6.886   -6.866   -6.866
   -6.864   -6.845   -6.844   -6.843   -6.761   -6.760   -6.760   -6.755   -6.755   -6.755
   -6.211   -6.188   -6.116   -6.115   -6.095   -6.094   -5.734   -5.733   -5.727   -5.726
   -5.615   -5.609    0.575    0.575    0.715    0.715    0.716    0.716    2.770    2.771
    2.843    2.844    2.845    2.845    3.216    3.226    3.435    3.436    3.443    3.445
    4.351    4.352    4.360    4.360    4.545    4.546    4.564    4.565    4.601    4.622
    4.872    4.891    4.961    4.961    4.974    4.975    5.296    5.310    6.684    6.693
    7.062    7.062    7.066    7.066   10.487   10.501   10.642   10.642   10.657   10.657
            0.129031  0.223488 -0.000000
   -7.684   -7.680   -7.680   -7.668   -7.665   -7.664   -7.555   -7.551   -7.551   -7.549
   -7.544   -7.543   -7.540   -7.540   -7.536   -7.490   -7.489   -7.485   -7.443   -7.443
   -7.442   -7.420   -7.420   -7.419   -7.238   -7.237   -7.225   -7.168   -7.167   -7.158
   -7.105   -7.097   -7.096   -7.063   -7.061   -7.061   -7.019   -7.019   -7.018   -6.995
   -6.995   -6.994   -6.888   -6.888   -6.888   -6.888   -6.887   -6.887   -6.871   -6.870
   -6.868   -6.850   -6.849   -6.848   -6.769   -6.767   -6.767   -6.760   -6.759   -6.759
   -6.307   -6.286   -6.211   -6.210   -6.192   -6.191   -5.814   -5.814   -5.808   -5.808
   -5.694   -5.689    0.556    0.556    0.734    0.734    0.735    0.735    2.995    2.996
    3.031    3.031    3.032    3.032    3.385    3.395    3.568    3.569    3.576    3.578
    4.346    4.347    4.352    4.353    4.700    4.701    4.718    4.719    4.762    4.782
    5.004    5.025    5.095    5.096    5.109    5.109    5.276    5.293    6.690    6.698
    7.150    7.150    7.154    7.155   10.546   10.559   10.686   10.686   10.700   10.701
            0.118278  0.204864 -0.000000
   -7.681   -7.677   -7.676   -7.667   -7.664   -7.663   -7.545   -7.542   -7.541   -7.541
   -7.534   -7.534   -7.531   -7.531   -7.527   -7.490   -7.489   -7.484   -7.443   -7.442
   -7.441   -7.421   -7.421   -7.420   -7.233   -7.232   -7.218   -7.170   -7.170   -7.159
   -7.104   -7.095   -7.094   -7.062   -7.060   -7.060   -7.020   -7.020   -7.019   -6.999
   -6.998   -6.998   -6.890   -6.889   -6.889   -6.889   -6.889   -6.888   -6.876   -6.876
   -6.873   -6.857   -6.856   -6.854   -6.776   -6.773   -6.773   -6.764   -6.764   -6.763
   -6.398   -6.379   -6.302   -6.301   -6.285   -6.284   -5.890   -5.889   -5.885   -5.884
   -5.768   -5.764    0.526    0.526    0.738    0.738    0.739    0.740    3.189    3.189
    3.191    3.191    3.220    3.221    3.577    3.587    3.738    3.740    3.747    3.748
    4.366    4.367    4.371    4.373    4.850    4.850    4.867    4.868    4.913    4.932
    5.123    5.150    5.222    5.223    5.235    5.236    5.264    5.287    6.686    6.693
    7.228    7.229    7.232    7.233   10.623   10.633   10.727   10.727   10.740   10.740
            0.107526  0.186240 -0.000000
   -7.677   -7.674   -7.673   -7.666   -7.663   -7.662   -7.534   -7.534   -7.533   -7.533
   -7.525   -7.525   -7.519   -7.519   -7.517   -7.488   -7.488   -7.483   -7.441   -7.441
   -7.440   -7.422   -7.422   -7.421   -7.227   -7.227   -7.212   -7.172   -7.172   -7.161
   -7.102   -7.092   -7.092   -7.061   -7.058   -7.058   -7.021   -7.020   -7.020   -7.003
   -7.002   -7.002   -6.892   -6.892   -6.891   -6.890   -6.890   -6.890   -6.882   -6.882
   -6.879   -6.866   -6.865   -6.863   -6.782   -6.779   -6.778   -6.768   -6.767   -6.767
   -6.483   -6.467   -6.387   -6.386   -6.372   -6.371   -5.960   -5.959   -5.955   -5.955
   -5.838   -5.834    0.490    0.490    0.731    0.731    0.732    0.733    3.309    3.309
    3.311    3.311    3.442    3.444    3.788    3.799    3.941    3.943    3.950    3.951
    4.423    4.424    4.429    4.430    4.990    4.991    5.007    5.008    5.055    5.071
    5.211    5.240    5.286    5.311    5.340    5.340    5.352    5.353    6.674    6.680
    7.295    7.296    7.299    7.300   10.714   10.722   10.738   10.739   10.749   10.749
            0.096773  0.167616 -0.000000
   -7.674   -7.670   -7.670   -7.665   -7.662   -7.661   -7.527   -7.526   -7.526   -7.524
   -7.516   -7.516   -7.507   -7.507   -7.506   -7.486   -7.485   -7.481   -7.440   -7.440
   -7.439   -7.423   -7.422   -7.421   -7.221   -7.221   -7.205   -7.175   -7.174   -7.162
   -7.100   -7.089   -7.089   -7.059   -7.057   -7.056   -7.020   -7.020   -7.020   -7.007
   -7.005   -7.005   -6.898   -6.898   -6.895   -6.892   -6.891   -6.891   -6.886   -6.886
   -6.885   -6.877   -6.876   -6.873   -6.788   -6.783   -6.783   -6.771   -6.771   -6.771
   -6.561   -6.549   -6.467   -6.466   -6.454   -6.453   -6.023   -6.023   -6.019   -6.019
   -5.901   -5.899    0.451    0.451    0.716    0.716    0.717    0.717    3.388    3.388
    3.390    3.391    3.657    3.658    4.014    4.024    4.167    4.168    4.175    4.176
    4.522    4.523    4.529    4.530    5.119    5.120    5.135    5.136    5.183    5.195
    5.252    5.257    5.383    5.387    5.447    5.448    5.459    5.460    6.654    6.659
    7.351    7.352    7.355    7.355   10.668   10.668   10.674   10.675   10.804   10.812
            0.086021  0.148992 -0.000000
   -7.671   -7.668   -7.667   -7.664   -7.661   -7.660   -7.520   -7.519   -7.518   -7.515
   -7.509   -7.509   -7.496   -7.495   -7.495   -7.481   -7.480   -7.477   -7.439   -7.438
   -7.437   -7.423   -7.422   -7.422   -7.215   -7.214   -7.198   -7.176   -7.176   -7.162
   -7.096   -7.085   -7.085   -7.057   -7.055   -7.054   -7.020   -7.020   -7.019   -7.010
   -7.008   -7.008   -6.908   -6.907   -6.902   -6.896   -6.895   -6.895   -6.889   -6.888
   -6.888   -6.887   -6.887   -6.884   -6.794   -6.787   -6.786   -6.774   -6.774   -6.774
   -6.632   -6.625   -6.540   -6.539   -6.530   -6.529   -6.080   -6.080   -6.077   -6.077
   -5.958   -5.956    0.410    0.410    0.696    0.696    0.697    0.697    3.433    3.434
    3.436    3.436    3.857    3.858    4.248    4.258    4.404    4.405    4.412    4.413
    4.662    4.662    4.669    4.669    5.236    5.237    5.250    5.251    5.264    5.271
    5.308    5.327    5.476    5.478    5.545    5.545    5.555    5.556    6.627    6.631
    7.395    7.396    7.398    7.399   10.536   10.537   10.540   10.541   10.700   10.708
            0.075268  0.130368 -0.000000
   -7.668   -7.665   -7.664   -7.663   -7.660   -7.659   -7.513   -7.513   -7.511   -7.506
   -7.504   -7.503   -7.486   -7.485   -7.484   -7.474   -7.474   -7.472   -7.437   -7.436
   -7.435   -7.422   -7.422   -7.421   -7.208   -7.207   -7.190   -7.177   -7.176   -7.161
   -7.093   -7.081   -7.081   -7.055   -7.052   -7.052   -7.019   -7.019   -7.018   -7.013
   -7.010   -7.010   -6.920   -6.919   -6.913   -6.909   -6.909   -6.906   -6.892   -6.891
   -6.891   -6.891   -6.890   -6.890   -6.803   -6.790   -6.789   -6.777   -6.777   -6.776
   -6.694   -6.692   -6.606   -6.606   -6.599   -6.598   -6.130   -6.130   -6.128   -6.128
   -6.009   -6.008    0.371    0.371    0.673    0.673    0.674    0.674    3.454    3.454
    3.456    3.457    4.034    4.036    4.487    4.496    4.643    4.644    4.651    4.652
    4.833    4.833    4.840    4.840    5.311    5.313    5.340    5.340    5.352    5.353
    5.409    5.425    5.559    5.563    5.631    5.631    5.640    5.641    6.594    6.597
    7.428    7.428    7.430    7.431   10.379   10.379   10.381   10.382   10.566   10.572
            0.064515  0.111744 -0.000000
   -7.666   -7.663   -7.663   -7.662   -7.659   -7.658   -7.507   -7.507   -7.504   -7.500
   -7.499   -7.499   -7.477   -7.475   -7.475   -7.467   -7.467   -7.466   -7.434   -7.433
   -7.433   -7.422   -7.422   -7.421   -7.200   -7.199   -7.181   -7.176   -7.175   -7.159
   -7.088   -7.076   -7.076   -7.052   -7.050   -7.049   -7.018   -7.017   -7.017   -7.015
   -7.012   -7.011   -6.934   -6.933   -6.927   -6.926   -6.926   -6.922   -6.895   -6.894
   -6.894   -6.893   -6.892   -6.892   -6.817   -6.792   -6.792   -6.785   -6.779   -6.779
   -6.751   -6.736   -6.666   -6.665   -6.660   -6.660   -6.173   -6.173   -6.171   -6.171
   -6.053   -6.052    0.334    0.334    0.649    0.650    0.651    0.651    3.459    3.459
    3.462    3.462    4.183    4.184    4.725    4.734    4.873    4.874    4.881    4.882
    5.026    5.026    5.032    5.032    5.375    5.376    5.430    5.431    5.441    5.442
    5.500    5.513    5.633    5.638    5.706    5.706    5.714    5.715    6.555    6.557
