 &plot nbnd= 120, nks=   160 /
            0.000000  0.000000  0.079606
   -7.928   -7.928   -7.928   -7.918   -7.918   -7.918   -7.836   -7.836   -7.836   -7.787
   -7.787   -7.787   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.743   -7.742
   -7.742   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.614   -7.614   -7.614
   -5.744   -5.729   -5.727   -5.727   -5.713   -5.713   -5.615   -5.615   -5.610   -5.610
   -5.598   -5.593   -0.854   -0.854   -0.848   -0.799   -0.799   -0.793    0.258    0.258
    0.258    0.355    0.355    0.356    1.903    1.903    1.924    2.003    2.003    2.025
    2.344    2.375    2.375    2.479    2.508    2.508    3.510    3.519    3.722    3.722
    3.745    3.745    4.237    4.237    4.327    4.327    4.399    4.476    4.613    4.613
    4.671    4.671    4.732    4.782    8.475    8.476    8.512    8.512    8.533    8.566
            0.301072  0.521472 -0.000000
   -8.440   -8.439   -8.439   -8.414   -8.413   -8.413   -8.409   -8.408   -8.408   -8.403
   -8.403   -8.402   -8.358   -8.357   -8.357   -8.283   -8.283   -8.283   -8.244   -8.244
   -8.244   -8.237   -8.237   -8.237   -8.068   -8.068   -8.067   -7.945   -7.945   -7.945
   -7.928   -7.927   -7.927   -7.918   -7.918   -7.918   -7.837   -7.837   -7.837   -7.788
   -7.788   -7.788   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.742   -7.742
   -7.742   -7.710   -7.710   -7.710   -7.620   -7.620   -7.620   -7.615   -7.615   -7.615
   -5.770   -5.755   -5.745   -5.745   -5.731   -5.731   -5.634   -5.634   -5.629   -5.629
   -5.609   -5.604   -0.846   -0.846   -0.834   -0.793   -0.793   -0.782    0.267    0.271
    0.271    0.361    0.363    0.363    1.956    1.956    1.985    2.054    2.054    2.086
    2.397    2.439    2.439    2.529    2.569    2.569    3.388    3.395    3.667    3.667
    3.681    3.681    4.297    4.297    4.377    4.377    4.488    4.559    4.586    4.586
    4.649    4.649    4.774    4.823    8.510    8.510    8.546    8.546    8.592    8.623
            0.290320  0.502848 -0.000000
   -8.440   -8.439   -8.439   -8.414   -8.413   -8.412   -8.407   -8.407   -8.407   -8.401
   -8.401   -8.400   -8.357   -8.357   -8.357   -8.283   -8.283   -8.283   -8.246   -8.246
   -8.246   -8.237   -8.237   -8.237   -8.066   -8.066   -8.064   -7.946   -7.946   -7.945
   -7.927   -7.926   -7.926   -7.917   -7.917   -7.917   -7.838   -7.838   -7.837   -7.789
   -7.789   -7.789   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.742   -7.741
   -7.741   -7.710   -7.709   -7.709   -7.621   -7.621   -7.621   -7.615   -7.615   -7.615
   -5.805   -5.790   -5.773   -5.773   -5.759   -5.759   -5.661   -5.661   -5.655   -5.655
   -5.628   -5.623   -0.831   -0.830   -0.813   -0.781   -0.781   -0.764    0.284    0.294
    0.294    0.374    0.382    0.382    2.029    2.029    2.064    2.125    2.126    2.165
    2.469    2.521    2.521    2.599    2.648    2.648    3.260    3.269    3.584    3.585
    3.592    3.592    4.365    4.366    4.436    4.436    4.568    4.568    4.574    4.638
    4.638    4.638    4.821    4.870    8.561    8.561    8.595    8.595    8.665    8.693
            0.279567  0.484224 -0.000000
   -8.440   -8.438   -8.438   -8.413   -8.412   -8.412   -8.405   -8.405   -8.405   -8.400
   -8.400   -8.398   -8.356   -8.356   -8.356   -8.282   -8.282   -8.282   -8.248   -8.248
   -8.248   -8.238   -8.238   -8.238   -8.063   -8.063   -8.061   -7.946   -7.946   -7.945
   -7.925   -7.925   -7.925   -7.916   -7.916   -7.916   -7.839   -7.839   -7.839   -7.790
   -7.790   -7.790   -7.756   -7.756   -7.756   -7.755   -7.755   -7.755   -7.741   -7.741
   -7.740   -7.709   -7.709   -7.709   -7.621   -7.621   -7.621   -7.616   -7.616   -7.616
   -5.849   -5.834   -5.810   -5.810   -5.796   -5.796   -5.695   -5.695   -5.689   -5.689
   -5.655   -5.649   -0.807   -0.807   -0.783   -0.760   -0.760   -0.736    0.312    0.329
    0.329    0.397    0.413    0.413    2.120    2.120    2.159    2.214    2.214    2.260
    2.558    2.618    2.618    2.685    2.742    2.742    3.134    3.146    3.486    3.486
    3.493    3.494    4.403    4.403    4.448    4.448    4.607    4.607    4.650    4.667
    4.667    4.705    4.878    4.927    8.625    8.625    8.657    8.657    8.746    8.772
            0.268815  0.465600 -0.000000
   -8.439   -8.437   -8.437   -8.413   -8.412   -8.412   -8.403   -8.403   -8.403   -8.398
   -8.397   -8.396   -8.355   -8.355   -8.355   -8.282   -8.282   -8.282   -8.251   -8.251
   -8.250   -8.239   -8.239   -8.239   -8.059   -8.059   -8.057   -7.946   -7.946   -7.945
   -7.924   -7.923   -7.923   -7.916   -7.915   -7.915   -7.840   -7.840   -7.840   -7.792
   -7.792   -7.792   -7.757   -7.757   -7.757   -7.755   -7.755   -7.755   -7.740   -7.740
   -7.739   -7.709   -7.709   -7.709   -7.622   -7.622   -7.622   -7.617   -7.617   -7.617
   -5.901   -5.887   -5.857   -5.856   -5.843   -5.843   -5.736   -5.736   -5.730   -5.730
   -5.689   -5.684   -0.774   -0.774   -0.743   -0.731   -0.731   -0.700    0.353    0.379
    0.379    0.433    0.457    0.458    2.226    2.227    2.266    2.319    2.319    2.369
    2.656    2.726    2.726    2.784    2.847    2.848    3.015    3.030    3.382    3.382
    3.393    3.393    4.386    4.387    4.409    4.410    4.702    4.702    4.708    4.748
    4.748    4.752    4.948    4.998    8.701    8.702    8.730    8.731    8.834    8.858
            0.258062  0.446976 -0.000000
   -8.438   -8.436   -8.436   -8.413   -8.411   -8.411   -8.400   -8.400   -8.400   -8.395
   -8.395   -8.394   -8.354   -8.354   -8.354   -8.281   -8.281   -8.281   -8.253   -8.253
   -8.253   -8.240   -8.240   -8.240   -8.056   -8.056   -8.052   -7.946   -7.946   -7.945
   -7.923   -7.922   -7.922   -7.914   -7.914   -7.914   -7.841   -7.841   -7.841   -7.794
   -7.794   -7.794   -7.757   -7.757   -7.757   -7.755   -7.755   -7.755   -7.739   -7.739
   -7.738   -7.709   -7.709   -7.709   -7.623   -7.623   -7.623   -7.618   -7.618   -7.618
   -5.962   -5.947   -5.912   -5.911   -5.898   -5.898   -5.784   -5.784   -5.778   -5.778
   -5.731   -5.726   -0.731   -0.731   -0.694   -0.692   -0.691   -0.655    0.409    0.445
    0.445    0.483    0.518    0.518    2.347    2.347    2.382    2.438    2.438    2.488
    2.741    2.839    2.839    2.870    2.929    2.953    2.961    2.961    3.281    3.281
    3.298    3.299    4.338    4.339    4.355    4.356    4.745    4.781    4.818    4.818
    4.858    4.858    5.031    5.081    8.787    8.787    8.813    8.814    8.924    8.949
            0.247309  0.428352 -0.000000
   -8.437   -8.435   -8.435   -8.412   -8.411   -8.411   -8.397   -8.397   -8.397   -8.392
   -8.391   -8.390   -8.353   -8.353   -8.353   -8.281   -8.281   -8.281   -8.256   -8.256
   -8.255   -8.242   -8.241   -8.241   -8.051   -8.051   -8.048   -7.946   -7.946   -7.945
   -7.922   -7.920   -7.920   -7.913   -7.912   -7.912   -7.842   -7.842   -7.842   -7.796
   -7.796   -7.796   -7.758   -7.758   -7.757   -7.756   -7.755   -7.755   -7.738   -7.738
   -7.737   -7.709   -7.709   -7.709   -7.624   -7.624   -7.624   -7.619   -7.619   -7.619
   -6.030   -6.015   -5.974   -5.974   -5.961   -5.961   -5.840   -5.840   -5.833   -5.833
   -5.780   -5.775   -0.679   -0.679   -0.643   -0.643   -0.638   -0.602    0.480    0.526
    0.526    0.549    0.594    0.594    2.478    2.478    2.496    2.568    2.568    2.606
    2.742    2.814    2.942    2.942    2.971    3.038    3.065    3.066    3.195    3.195
    3.235    3.235    4.277    4.277    4.293    4.293    4.766    4.796    4.942    4.942
    4.979    4.979    5.120    5.171    8.879    8.880    8.903    8.904    9.011    9.041
            0.236557  0.409728 -0.000000
   -8.435   -8.433   -8.433   -8.411   -8.410   -8.410   -8.394   -8.393   -8.393   -8.388
   -8.388   -8.387   -8.351   -8.351   -8.351   -8.281   -8.281   -8.281   -8.258   -8.258
   -8.258   -8.243   -8.243   -8.243   -8.047   -8.047   -8.043   -7.946   -7.946   -7.944
   -7.920   -7.919   -7.919   -7.912   -7.911   -7.911   -7.843   -7.843   -7.843   -7.799
   -7.798   -7.798   -7.758   -7.758   -7.758   -7.756   -7.756   -7.756   -7.737   -7.737
   -7.736   -7.709   -7.709   -7.709   -7.626   -7.625   -7.625   -7.621   -7.621   -7.621
   -6.104   -6.090   -6.044   -6.044   -6.030   -6.030   -5.901   -5.901   -5.894   -5.894
   -5.836   -5.831   -0.619   -0.619   -0.587   -0.587   -0.575   -0.543    0.567    0.623
    0.623    0.632    0.687    0.687    2.563    2.617    2.619    2.619    2.707    2.708
    2.794    2.801    2.977    2.977    3.063    3.063    3.088    3.168    3.210    3.210
    3.278    3.278    4.210    4.210    4.225    4.225    4.773    4.801    5.071    5.071
    5.105    5.105    5.210    5.261    8.975    8.975    8.998    8.998    9.089    9.127
            0.225804  0.391104 -0.000000
   -8.434   -8.432   -8.432   -8.410   -8.409   -8.409   -8.390   -8.389   -8.389   -8.383
   -8.383   -8.383   -8.350   -8.349   -8.349   -8.280   -8.280   -8.280   -8.261   -8.261
   -8.260   -8.244   -8.244   -8.244   -8.042   -8.042   -8.038   -7.946   -7.946   -7.944
   -7.919   -7.917   -7.917   -7.910   -7.909   -7.909   -7.844   -7.844   -7.844   -7.801
   -7.801   -7.801   -7.759   -7.759   -7.759   -7.756   -7.756   -7.756   -7.736   -7.736
   -7.735   -7.709   -7.709   -7.709   -7.627   -7.627   -7.627   -7.623   -7.623   -7.623
   -6.184   -6.169   -6.119   -6.119   -6.106   -6.105   -5.968   -5.968   -5.961   -5.961
   -5.898   -5.892   -0.552   -0.552   -0.524   -0.524   -0.508   -0.480    0.670    0.730
    0.735    0.736    0.795    0.795    2.541    2.550    2.761    2.761    2.845    2.846
    2.892    2.940    2.945    2.946    2.997    2.997    3.227    3.308    3.323    3.323
    3.403    3.403    4.140    4.140    4.154    4.154    4.771    4.797    5.202    5.202
    5.234    5.234    5.297    5.349    9.071    9.071    9.094    9.094    9.154    9.199
            0.215052  0.372480 -0.000000
   -8.432   -8.430   -8.430   -8.409   -8.408   -8.408   -8.385   -8.385   -8.384   -8.379
   -8.378   -8.378   -8.348   -8.348   -8.348   -8.280   -8.280   -8.280   -8.263   -8.263
   -8.262   -8.245   -8.245   -8.245   -8.038   -8.037   -8.032   -7.946   -7.946   -7.943
   -7.918   -7.916   -7.916   -7.909   -7.907   -7.907   -7.845   -7.845   -7.845   -7.803
   -7.803   -7.803   -7.759   -7.759   -7.759   -7.757   -7.757   -7.757   -7.735   -7.735
   -7.734   -7.709   -7.709   -7.709   -7.629   -7.629   -7.629   -7.625   -7.625   -7.625
   -6.267   -6.253   -6.199   -6.198   -6.186   -6.185   -6.040   -6.040   -6.032   -6.032
   -5.964   -5.959   -0.481   -0.481   -0.456   -0.456   -0.440   -0.416    0.789    0.844
    0.863    0.863    0.918    0.918    2.489    2.497    2.853    2.854    2.866    2.866
    2.988    2.988    3.031    3.031    3.035    3.097    3.374    3.453    3.462    3.462
    3.546    3.546    4.071    4.071    4.083    4.083    4.762    4.786    5.332    5.332
    5.363    5.363    5.380    5.430    9.163    9.164    9.188    9.188    9.200    9.248
            0.204299  0.353856 -0.000000
   -8.429   -8.428   -8.428   -8.407   -8.406   -8.406   -8.381   -8.379   -8.379   -8.373
   -8.373   -8.373   -8.345   -8.345   -8.345   -8.280   -8.280   -8.280   -8.264   -8.264
   -8.264   -8.246   -8.246   -8.246   -8.032   -8.032   -8.027   -7.945   -7.945   -7.942
   -7.917   -7.914   -7.914   -7.907   -7.906   -7.905   -7.846   -7.846   -7.846   -7.806
   -7.806   -7.806   -7.760   -7.760   -7.760   -7.757   -7.757   -7.757   -7.734   -7.734
   -7.732   -7.709   -7.709   -7.709   -7.631   -7.631   -7.630   -7.627   -7.627   -7.627
   -6.354   -6.340   -6.282   -6.282   -6.269   -6.269   -6.115   -6.114   -6.107   -6.107
   -6.034   -6.029   -0.408   -0.408   -0.387   -0.387   -0.375   -0.355    0.922    0.973
    1.003    1.004    1.055    1.055    2.448    2.462    2.814    2.814    2.841    2.841
    3.117    3.117    3.188    3.188    3.194    3.262    3.527    3.603    3.609    3.609
    3.694    3.694    4.005    4.006    4.015    4.015    4.747    4.771    5.454    5.461
    5.461    5.491    5.491    5.504    9.226    9.249    9.250    9.269    9.277    9.277
            0.193546  0.335232 -0.000000
   -8.427   -8.425   -8.425   -8.406   -8.405   -8.405   -8.375   -8.373   -8.373   -8.368
   -8.367   -8.367   -8.343   -8.343   -8.343   -8.280   -8.280   -8.280   -8.266   -8.266
   -8.265   -8.247   -8.247   -8.247   -8.027   -8.027   -8.021   -7.945   -7.945   -7.941
   -7.916   -7.913   -7.913   -7.905   -7.904   -7.903   -7.847   -7.847   -7.846   -7.809
   -7.809   -7.809   -7.761   -7.761   -7.761   -7.758   -7.758   -7.758   -7.733   -7.733
   -7.731   -7.709   -7.709   -7.709   -7.633   -7.633   -7.633   -7.630   -7.630   -7.630
   -6.443   -6.429   -6.367   -6.367   -6.355   -6.354   -6.192   -6.192   -6.185   -6.185
   -6.107   -6.102   -0.337   -0.337   -0.319   -0.319   -0.316   -0.300    1.068    1.115
    1.156    1.156    1.204    1.204    2.432    2.450    2.782    2.782    2.811    2.812
    3.277    3.277    3.353    3.353    3.360    3.431    3.682    3.754    3.754    3.754
    3.841    3.841    3.951    3.952    3.957    3.957    4.727    4.751    5.520    5.569
    5.587    5.587    5.616    5.616    9.237    9.270    9.326    9.326    9.355    9.355
            0.182794  0.316608 -0.000000
   -8.424   -8.423   -8.423   -8.404   -8.403   -8.403   -8.370   -8.367   -8.367   -8.362
   -8.361   -8.361   -8.340   -8.340   -8.340   -8.281   -8.281   -8.281   -8.267   -8.267
   -8.266   -8.248   -8.248   -8.248   -8.021   -8.021   -8.015   -7.944   -7.944   -7.940
   -7.915   -7.912   -7.912   -7.903   -7.901   -7.901   -7.847   -7.847   -7.847   -7.811
   -7.811   -7.811   -7.761   -7.761   -7.761   -7.759   -7.759   -7.759   -7.732   -7.732
   -7.731   -7.709   -7.709   -7.709   -7.635   -7.635   -7.635   -7.633   -7.633   -7.633
   -6.533   -6.519   -6.454   -6.454   -6.442   -6.441   -6.271   -6.271   -6.264   -6.264
   -6.182   -6.177   -0.270   -0.270   -0.267   -0.256   -0.256   -0.254    1.227    1.270
    1.318    1.318    1.362    1.362    2.443    2.464    2.770    2.770    2.800    2.800
    3.440    3.440    3.519    3.519    3.530    3.602    3.839    3.843    3.843    3.887
    3.888    3.906    3.963    3.963    4.012    4.012    4.706    4.730    5.576    5.624
    5.709    5.710    5.737    5.737    9.240    9.264    9.392    9.392    9.419    9.419
            0.172041  0.297984 -0.000000
   -8.421   -8.420   -8.420   -8.402   -8.402   -8.402   -8.363   -8.361   -8.361   -8.357
   -8.355   -8.355   -8.337   -8.337   -8.336   -8.281   -8.281   -8.281   -8.267   -8.267
   -8.267   -8.249   -8.249   -8.249   -8.016   -8.016   -8.009   -7.943   -7.943   -7.939
   -7.914   -7.910   -7.910   -7.901   -7.899   -7.899   -7.847   -7.847   -7.847   -7.814
   -7.814   -7.814   -7.762   -7.762   -7.762   -7.759   -7.759   -7.759   -7.731   -7.731
   -7.730   -7.710   -7.709   -7.709   -7.638   -7.637   -7.637   -7.636   -7.636   -7.636
   -6.622   -6.609   -6.541   -6.540   -6.529   -6.528   -6.350   -6.350   -6.344   -6.343
   -6.258   -6.253   -0.231   -0.220   -0.211   -0.211   -0.199   -0.199    1.396    1.436
    1.486    1.486    1.526    1.526    2.485    2.508    2.782    2.782    2.812    2.812
    3.591    3.591    3.675    3.675    3.701    3.774    3.830    3.830    3.866    3.866
    3.995    4.057    4.094    4.095    4.160    4.161    4.684    4.710    5.622    5.667
    5.827    5.827    5.852    5.852    9.246    9.262    9.444    9.444    9.469    9.469
            0.161289  0.279360 -0.000000
   -8.418   -8.417   -8.417   -8.401   -8.400   -8.400   -8.357   -8.354   -8.354   -8.351
   -8.348   -8.348   -8.334   -8.334   -8.332   -8.282   -8.282   -8.281   -8.268   -8.268
   -8.267   -8.250   -8.250   -8.250   -8.009   -8.009   -8.002   -7.942   -7.942   -7.937
   -7.913   -7.909   -7.909   -7.898   -7.897   -7.897   -7.848   -7.847   -7.847   -7.817
   -7.817   -7.817   -7.763   -7.763   -7.763   -7.760   -7.760   -7.760   -7.731   -7.731
   -7.729   -7.710   -7.710   -7.709   -7.640   -7.640   -7.640   -7.640   -7.640   -7.640
   -6.711   -6.699   -6.627   -6.627   -6.616   -6.615   -6.429   -6.429   -6.423   -6.423
   -6.333   -6.329   -0.207   -0.199   -0.161   -0.161   -0.152   -0.152    1.574    1.610
    1.657    1.657    1.693    1.693    2.558    2.582    2.821    2.821    2.850    2.850
    3.687    3.687    3.755    3.755    3.871    3.873    3.873    3.921    3.921    3.946
    4.149    4.203    4.244    4.244    4.311    4.311    4.663    4.693    5.657    5.700
    5.938    5.938    5.962    5.962    9.261    9.269    9.478    9.478    9.506    9.506
            0.150536  0.260736 -0.000000
   -8.414   -8.414   -8.414   -8.399   -8.399   -8.399   -8.350   -8.346   -8.346   -8.345
   -8.341   -8.341   -8.329   -8.329   -8.327   -8.283   -8.283   -8.282   -8.268   -8.268
   -8.267   -8.251   -8.251   -8.251   -8.003   -8.003   -7.995   -7.941   -7.941   -7.935
   -7.912   -7.907   -7.907   -7.896   -7.894   -7.894   -7.847   -7.847   -7.847   -7.819
   -7.819   -7.819   -7.763   -7.763   -7.763   -7.761   -7.761   -7.761   -7.731   -7.731
   -7.729   -7.711   -7.710   -7.710   -7.644   -7.643   -7.643   -7.643   -7.643   -7.643
   -6.798   -6.786   -6.712   -6.712   -6.701   -6.701   -6.507   -6.507   -6.501   -6.501
   -6.408   -6.404   -0.197   -0.191   -0.122   -0.122   -0.115   -0.115    1.759    1.792
    1.824    1.824    1.856    1.856    2.661    2.686    2.888    2.889    2.917    2.917
    3.711    3.711    3.753    3.754    4.009    4.009    4.037    4.063    4.063    4.113
    4.299    4.342    4.392    4.392    4.458    4.458    4.647    4.685    5.681    5.722
    6.041    6.041    6.064    6.064    9.289    9.291    9.490    9.490    9.535    9.535
            0.139784  0.242112 -0.000000
   -8.411   -8.411   -8.411   -8.397   -8.397   -8.397   -8.343   -8.339   -8.339   -8.339
   -8.335   -8.335   -8.325   -8.325   -8.322   -8.283   -8.283   -8.282   -8.268   -8.268
   -8.267   -8.252   -8.252   -8.252   -7.996   -7.996   -7.988   -7.939   -7.939   -7.932
   -7.910   -7.905   -7.905   -7.893   -7.891   -7.891   -7.847   -7.847   -7.847   -7.822
   -7.822   -7.822   -7.764   -7.764   -7.764   -7.761   -7.761   -7.761   -7.731   -7.731
   -7.729   -7.711   -7.711   -7.710   -7.648   -7.647   -7.647   -7.646   -7.646   -7.645
   -6.883   -6.872   -6.795   -6.794   -6.784   -6.784   -6.583   -6.583   -6.578   -6.577
   -6.481   -6.478   -0.199   -0.195   -0.095   -0.095   -0.090   -0.090    1.948    1.977
    1.981    1.981    2.008    2.008    2.793    2.817    2.986    2.986    3.013    3.014
    3.726    3.726    3.761    3.761    4.164    4.164    4.196    4.220    4.221    4.275
    4.443    4.467    4.537    4.537    4.600    4.600    4.639    4.694    5.696    5.734
    6.137    6.137    6.158    6.158    9.326    9.333    9.483    9.483    9.553    9.553
            0.129031  0.223488 -0.000000
   -8.408   -8.407   -8.407   -8.396   -8.396   -8.396   -8.335   -8.333   -8.331   -8.331
   -8.328   -8.328   -8.319   -8.319   -8.317   -8.283   -8.283   -8.282   -8.268   -8.268
   -8.267   -8.253   -8.253   -8.253   -7.989   -7.989   -7.980   -7.937   -7.937   -7.929
   -7.908   -7.902   -7.902   -7.890   -7.888   -7.888   -7.847   -7.846   -7.846   -7.824
   -7.824   -7.824   -7.765   -7.765   -7.764   -7.762   -7.762   -7.762   -7.731   -7.731
   -7.729   -7.712   -7.712   -7.711   -7.652   -7.652   -7.651   -7.649   -7.648   -7.648
   -6.965   -6.955   -6.874   -6.874   -6.865   -6.865   -6.656   -6.656   -6.651   -6.651
   -6.552   -6.549   -0.211   -0.209   -0.079   -0.079   -0.075   -0.075    2.119    2.119
    2.138    2.141    2.141    2.163    2.949    2.974    3.114    3.115    3.140    3.141
    3.762    3.762    3.793    3.793    4.320    4.320    4.344    4.376    4.376    4.426
    4.563    4.575    4.650    4.675    4.675    4.736    4.736    4.739    5.702    5.737
    6.224    6.224    6.244    6.244    9.377    9.392    9.455    9.455    9.539    9.539
            0.118278  0.204864 -0.000000
   -8.404   -8.404   -8.404   -8.394   -8.394   -8.394   -8.328   -8.326   -8.324   -8.324
   -8.322   -8.322   -8.314   -8.314   -8.311   -8.283   -8.283   -8.281   -8.268   -8.268
   -8.267   -8.254   -8.253   -8.253   -7.981   -7.981   -7.972   -7.934   -7.934   -7.926
   -7.905   -7.900   -7.900   -7.886   -7.884   -7.884   -7.846   -7.846   -7.846   -7.827
   -7.826   -7.826   -7.765   -7.765   -7.765   -7.763   -7.763   -7.762   -7.732   -7.732
   -7.729   -7.714   -7.714   -7.713   -7.657   -7.656   -7.656   -7.652   -7.652   -7.651
   -7.043   -7.034   -6.951   -6.951   -6.942   -6.942   -6.726   -6.726   -6.722   -6.722
   -6.620   -6.617   -0.231   -0.230   -0.072   -0.072   -0.070   -0.070    2.232    2.232
    2.248    2.248    2.325    2.347    3.128    3.152    3.273    3.274    3.298    3.299
    3.826    3.826    3.856    3.856    4.467    4.471    4.471    4.525    4.525    4.550
    4.638    4.658    4.731    4.807    4.807    4.824    4.864    4.864    5.701    5.734
    6.301    6.301    6.319    6.319    9.403    9.403    9.441    9.466    9.480    9.480
            0.107526  0.186240 -0.000000
   -8.401   -8.401   -8.401   -8.393   -8.393   -8.393   -8.321   -8.320   -8.318   -8.318
   -8.316   -8.316   -8.307   -8.307   -8.306   -8.282   -8.282   -8.281   -8.267   -8.267
   -8.267   -8.254   -8.254   -8.254   -7.972   -7.972   -7.964   -7.930   -7.930   -7.922
   -7.902   -7.897   -7.897   -7.882   -7.881   -7.881   -7.845   -7.845   -7.845   -7.829
   -7.828   -7.828   -7.766   -7.766   -7.766   -7.763   -7.763   -7.763   -7.733   -7.733
   -7.730   -7.716   -7.716   -7.714   -7.661   -7.660   -7.660   -7.655   -7.655   -7.655
   -7.117   -7.110   -7.024   -7.023   -7.016   -7.016   -6.792   -6.792   -6.788   -6.788
   -6.684   -6.682   -0.257   -0.256   -0.074   -0.074   -0.072   -0.072    2.315    2.316
    2.327    2.327    2.505    2.523    3.324    3.347    3.460    3.460    3.484    3.484
    3.923    3.923    3.951    3.952    4.554    4.613    4.613    4.617    4.664    4.664
    4.728    4.757    4.850    4.927    4.929    4.929    4.983    4.983    5.695    5.725
    6.368    6.368    6.385    6.385    9.324    9.324    9.386    9.386    9.506    9.516
            0.096773  0.167616 -0.000000
   -8.398   -8.398   -8.398   -8.392   -8.392   -8.392   -8.314   -8.314   -8.312   -8.312
   -8.310   -8.310   -8.301   -8.301   -8.300   -8.281   -8.280   -8.279   -8.267   -8.267
   -8.267   -8.254   -8.254   -8.254   -7.963   -7.963   -7.955   -7.926   -7.926   -7.917
   -7.899   -7.893   -7.893   -7.878   -7.877   -7.877   -7.844   -7.843   -7.843   -7.830
   -7.830   -7.830   -7.767   -7.766   -7.766   -7.764   -7.764   -7.764   -7.735   -7.735
   -7.732   -7.720   -7.720   -7.717   -7.665   -7.664   -7.664   -7.658   -7.658   -7.658
   -7.188   -7.181   -7.092   -7.092   -7.085   -7.085   -6.854   -6.854   -6.850   -6.850
   -6.744   -6.742   -0.285   -0.285   -0.082   -0.082   -0.081   -0.080    2.371    2.372
    2.379    2.380    2.674    2.687    3.534    3.555    3.669    3.670    3.692    3.693
    4.050    4.051    4.078    4.078    4.620    4.666    4.746    4.746    4.793    4.793
    4.836    4.874    4.963    5.029    5.043    5.043    5.092    5.092    5.684    5.711
    6.425    6.425    6.439    6.439    9.220    9.220    9.268    9.268    9.458    9.498
            0.086021  0.148992 -0.000000
   -8.395   -8.395   -8.395   -8.391   -8.390   -8.390   -8.308   -8.307   -8.306   -8.306
   -8.304   -8.304   -8.296   -8.296   -8.295   -8.279   -8.279   -8.278   -8.266   -8.266
   -8.266   -8.255   -8.255   -8.255   -7.952   -7.952   -7.945   -7.920   -7.920   -7.911
   -7.895   -7.890   -7.890   -7.873   -7.873   -7.873   -7.842   -7.842   -7.842   -7.832
   -7.831   -7.831   -7.767   -7.767   -7.767   -7.765   -7.764   -7.764   -7.738   -7.738
   -7.734   -7.724   -7.724   -7.721   -7.668   -7.667   -7.667   -7.661   -7.661   -7.661
   -7.253   -7.248   -7.155   -7.155   -7.149   -7.149   -6.911   -6.910   -6.907   -6.907
   -6.799   -6.798   -0.315   -0.315   -0.094   -0.093   -0.093   -0.093    2.405    2.405
    2.410    2.410    2.825    2.835    3.753    3.773    3.895    3.896    3.917    3.917
    4.204    4.205    4.230    4.230    4.690    4.727    4.867    4.867    4.911    4.911
    4.945    4.985    5.069    5.124    5.146    5.146    5.191    5.191    5.671    5.695
    6.470    6.470    6.483    6.483    9.092    9.092    9.129    9.129    9.378    9.417
            0.075268  0.130368 -0.000000
   -8.393   -8.393   -8.393   -8.389   -8.389   -8.389   -8.302   -8.302   -8.301   -8.301
   -8.299   -8.299   -8.291   -8.291   -8.290   -8.277   -8.277   -8.276   -8.265   -8.265
   -8.265   -8.255   -8.255   -8.255   -7.941   -7.941   -7.934   -7.914   -7.913   -7.905
   -7.891   -7.886   -7.886   -7.869   -7.869   -7.869   -7.841   -7.840   -7.840   -7.833
   -7.832   -7.832   -7.768   -7.768   -7.767   -7.765   -7.765   -7.765   -7.742   -7.742
   -7.737   -7.730   -7.730   -7.725   -7.671   -7.670   -7.669   -7.664   -7.664   -7.664
   -7.313   -7.309   -7.213   -7.213   -7.208   -7.208   -6.962   -6.962   -6.959   -6.959
   -6.849   -6.848   -0.344   -0.344   -0.108   -0.108   -0.107   -0.107    2.422    2.422
    2.425    2.426    2.955    2.962    3.977    3.995    4.131    4.132    4.151    4.151
    4.378    4.378    4.401    4.401    4.774    4.805    4.977    4.977    5.015    5.015
    5.044    5.082    5.166    5.212    5.239    5.239    5.279    5.279    5.655    5.677
    6.504    6.504    6.515    6.515    8.946    8.946    8.973    8.973    9.276    9.308
            0.064515  0.111744 -0.000000
   -8.391   -8.391   -8.391   -8.388   -8.388   -8.388   -8.297   -8.296   -8.296   -8.296
   -8.295   -8.295   -8.286   -8.286   -8.286   -8.275   -8.275   -8.275   -8.264   -8.263
   -8.263   -8.255   -8.255   -8.255   -7.929   -7.929   -7.923   -7.906   -7.906   -7.897
   -7.886   -7.882   -7.882   -7.866   -7.866   -7.865   -7.839   -7.838   -7.838   -7.833
   -7.832   -7.832   -7.769   -7.769   -7.768   -7.766   -7.766   -7.766   -7.747   -7.746
   -7.740   -7.737   -7.737   -7.731   -7.673   -7.672   -7.671   -7.667   -7.667   -7.667
   -7.367   -7.365   -7.266   -7.265   -7.262   -7.261   -7.007   -7.007   -7.005   -7.005
   -6.893   -6.893   -0.372   -0.372   -0.123   -0.123   -0.123   -0.123    2.428    2.428
    2.430    2.431    3.062    3.066    4.201    4.216    4.370    4.370    4.387    4.388
    4.564    4.564    4.583    4.583    4.874    4.900    5.075    5.075    5.108    5.108
    5.130    5.165    5.254    5.291    5.322    5.322    5.356    5.356    5.639    5.658
    6.526    6.526    6.535    6.535    8.785    8.786    8.805    8.805    9.156    9.180
            0.053763  0.093120 -0.000000
